time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-27T06:44:03.750Z,38.790000915527,-122.77549743652,1.8400000333786,2.24,md,45,81,0.01021,0.06,nc,nc75156072,2025-03-27T09:12:16.441Z,"2 km NW of The Geysers, CA",earthquake,0.18,0.25999999,0.12,47,automatic,nc,nc
2025-03-27T06:33:37.810Z,19.257833480835,-155.39866638184,33.650001525879,1.93,ml,56,93,0.02025,0.129999995,hv,hv74642332,2025-03-27T06:37:02.280Z,"10 km NE of Pāhala, Hawaii",earthquake,0.47,0.5,0.11,4,automatic,hv,hv
2025-03-27T06:20:21.174Z,65.1278,-148.2681,17,0.8,ml,,,,0.39,ak,ak0253ybws1x,2025-03-27T06:21:50.102Z,"33 km NNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-27T06:19:22.830Z,38.841167449951,-122.83416748047,1.4199999570847,0.93,md,19,86,0.002773,0.02,nc,nc75156062,2025-03-27T06:20:56.745Z,"10 km NNW of The Geysers, CA",earthquake,0.22,0.439999998,0.21,20,automatic,nc,nc
2025-03-27T06:12:15.790Z,38.834331512451,-122.797996521,1.8200000524521,0.69,md,7,100,0.007232,0.01,nc,nc75156057,2025-03-27T06:13:51.442Z,"7 km WNW of Cobb, CA",earthquake,0.5,1.30999994,0.26,8,automatic,nc,nc
2025-03-27T06:07:46.760Z,38.841835021973,-122.83433532715,1.4299999475479,0.39,md,8,140,0.003364,0.01,nc,nc75156042,2025-03-27T06:09:21.589Z,"10 km NNW of The Geysers, CA",earthquake,0.45,0.839999974,0.24,10,automatic,nc,nc
2025-03-27T06:07:25.620Z,38.841835021973,-122.83366394043,1.0199999809265,1.74,md,29,88,0.00354,0.03,nc,nc75156047,2025-03-27T08:57:16.350Z,"10 km NNW of The Geysers, CA",earthquake,0.17,0.310000002,0.18,31,automatic,nc,nc
2025-03-27T06:04:57.550Z,38.84400177002,-122.83116912842,1.3700000047684,0.71,md,6,122,0.006371,0.01,nc,nc75156037,2025-03-27T06:06:32.228Z,"10 km WNW of Cobb, CA",earthquake,0.42,0.769999981,0.18,8,automatic,nc,nc
2025-03-27T06:01:42.780Z,38.14716720581,-121.97866821289,-0.050000000745058,1.7,md,8,124,0.3368,0.19,nc,nc75156022,2025-03-27T08:32:16.200Z,"11 km S of Suisun City, CA",earthquake,1.23,10.9700003,,1,automatic,nc,nc
2025-03-27T06:01:34.390Z,38.842166900635,-122.83350372315,1.2000000476837,1.1,md,19,88,0.01478,0.03,nc,nc75156017,2025-03-27T08:07:17.039Z,"10 km WNW of Cobb, CA",earthquake,0.22,0.479999989,0.1,20,automatic,nc,nc
2025-03-27T06:01:08.031Z,60.1412,-152.7195,99.7,1.8,ml,,,,0.55,ak,ak0253ybsofn,2025-03-27T06:03:32.170Z,"59 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-03-27T05:59:45.070Z,35.15483333,-97.809,6.29,1.19,ml,72,35,0.03059399641,0.28,ok,ok2025fztq,2025-03-27T12:28:41.184Z,"6 km E of Amber, Oklahoma",earthquake,,0.4,0.21,32,reviewed,ok,ok
2025-03-27T05:37:41.779Z,61.9754,-151.0926,70.3,1.6,ml,,,,0.43,ak,ak0253ybf17l,2025-03-27T05:39:55.671Z,"16 km E of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-27T05:34:11.778Z,57.9168,-154.5561,67.7,1.1,ml,,,,0.36,ak,ak0253ybechu,2025-03-27T05:44:21.771Z,"39 km N of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-27T05:33:41.180Z,38.817001342773,-122.7636642456,1.7799999713898,1.02,md,8,188,0.01381,0.03,nc,nc75155997,2025-03-27T06:07:17.247Z,"4 km W of Cobb, CA",earthquake,0.49,0.829999983,0.31,11,automatic,nc,nc
2025-03-27T05:32:39.630Z,37.255832672119,-121.63649749756,4.9400000572205,1.3,md,4,138,0.02939,0,nc,nc75155992,2025-03-27T07:17:19.679Z,"14 km NNE of Morgan Hill, CA",earthquake,1.66,2,0.22,6,automatic,nc,nc
2025-03-27T05:17:02.520Z,33.4723333,-116.4718333,8.77,0.64,ml,20,65,0.1112,0.13,ci,ci40911367,2025-03-27T21:28:44.307Z,"21 km ESE of Anza, CA",earthquake,0.27,0.72,0.108,12,reviewed,ci,ci
2025-03-27T05:15:35.828Z,63.6086,-147.6185,82.3,1.9,ml,,,,0.47,ak,ak0253ybaazy,2025-03-27T05:17:31.227Z,"65 km ESE of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-27T05:13:09.500Z,35.6831667,-117.4883333,6.82,1.6,ml,28,48,0.05562,0.12,ci,ci40911359,2025-03-27T13:22:35.168Z,"12 km SW of Searles Valley, CA",earthquake,0.15,0.42,0.176,27,reviewed,ci,ci
2025-03-27T04:54:35.280Z,38.817833333333,-122.76383333333,2.17,0.28,md,15,143,0.01348,0.02,nc,nc75155982,2025-03-27T07:32:15.784Z,"4 km W of Cobb, CA",earthquake,0.29,0.27,0.15,13,reviewed,nc,nc
2025-03-27T04:54:28.544Z,-7.0625,150.7567,10,4.8,mb,33,85,3.177,0.7,us,us7000pmz3,2025-03-27T05:09:45.040Z,"163 km SE of Kandrian, Papua New Guinea",earthquake,9.89,1.892,0.127,19,reviewed,us,us
2025-03-27T04:50:39.360Z,38.833332061768,-122.79066467285,1.4900000095367,0.69,md,7,90,0.005076,0,nc,nc75155977,2025-03-27T05:17:18.932Z,"6 km WNW of Cobb, CA",earthquake,0.51,1.34000003,0.44,8,automatic,nc,nc
2025-03-27T04:41:50.011Z,62.6834,-152.2218,0,1.7,ml,,,,1.27,ak,ak0253yauh3t,2025-03-27T04:44:02.950Z,"77 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-27T04:30:03.718Z,37.2137,-114.85,5.7,1.2,ml,13,326.96,0.907,0.3448,nn,nn00895202,2025-03-27T04:32:32.364Z,"32 km ESE of Alamo, Nevada",earthquake,,5.1,0.58,5,automatic,nn,nn
2025-03-27T04:21:49.520Z,34.1113333,-116.4081667,9.1,0.8,ml,29,63,0.04457,0.17,ci,ci40911335,2025-03-27T13:22:47.170Z,"2 km E of Yucca Valley, CA",earthquake,0.21,0.43,0.097,16,reviewed,ci,ci
2025-03-27T04:19:09.986Z,62.7867,-149.3875,45.8,1.8,ml,,,,0.66,ak,ak0253yapo9i,2025-03-27T04:21:26.050Z,"52 km NE of Chase, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-03-27T04:14:18.120Z,45.896,-112.31033333333,1.37,0.69,ml,9,97,0.1,0.08,mb,mb90076023,2025-03-27T15:14:11.780Z,"16 km W of Whitehall, Montana",earthquake,0.39,1.16,0.12858862815287,10,reviewed,mb,mb
2025-03-27T04:01:08.350Z,33.5293333,-116.7136667,3.1,0.43,ml,20,40,0.04103,0.19,ci,ci40911327,2025-03-27T04:05:18.256Z,"5 km SW of Anza, CA",earthquake,0.22,0.63,0.097,7,automatic,ci,ci
2025-03-27T03:57:48.380Z,44.696833333333,-112.02666666667,4.99,0.57,ml,9,110,0.2821,0.08,mb,mb90076018,2025-03-27T15:07:04.680Z,"39 km NNE of Spencer, Idaho",earthquake,0.3,7.64,0.14733664621963,6,reviewed,mb,mb
2025-03-27T03:56:42.125Z,39.0835,-119.0021,8.8,1.3,ml,9,141.11,0.09,0.2362,nn,nn00895201,2025-03-27T03:58:51.531Z,"17 km NE of Yerington, Nevada",earthquake,,0.9,0.3,5,automatic,nn,nn
2025-03-27T03:52:51.950Z,38.773833333333,-122.73383333333,1.45,0.37,md,11,61,0.009658,0.05,nc,nc75155957,2025-03-27T06:38:14.093Z,"2 km ESE of The Geysers, CA",earthquake,0.29,0.43,0.282,7,reviewed,nc,nc
2025-03-27T03:52:12.941Z,61.4473,-149.8716,31.9,1.6,ml,,,,0.57,ak,ak0253yabbim,2025-03-27T03:54:02.684Z,"7 km W of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-27T03:36:45.660Z,32.502,-102.112,1.6796,0.8,ml,6,216,0.1,0.3,tx,tx2025fzox,2025-03-27T03:43:29.556Z,"30 km SSW of Lamesa, Texas",earthquake,0,3.5802361965179,0.3,7,automatic,tx,tx
2025-03-27T03:32:09.800Z,34.1973333,-117.0958333,5.14,0.67,ml,22,71,0.02507,0.17,ci,ci40911311,2025-03-27T03:36:45.850Z,"2 km SE of Running Springs, CA",earthquake,0.24,0.48,0.21,15,automatic,ci,ci
2025-03-27T03:17:08.193Z,64.9143,-149.1668,9.2,1,ml,,,,0.44,ak,ak0253ya3t37,2025-03-27T03:19:21.251Z,"27 km SSE of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-27T03:08:20.740Z,36.6214,70.9355,201.129,4.3,mb,68,159,2.473,0.72,us,us7000pmym,2025-03-27T03:25:59.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,8.32,8.169,0.075,50,reviewed,us,us
2025-03-27T03:08:02.690Z,38.792167663574,-122.72682952881,2.2799999713898,1.03,md,9,98,0.0118,0.02,nc,nc75155947,2025-03-27T04:47:15.745Z,"3 km ENE of The Geysers, CA",earthquake,0.36,1,0.13,8,automatic,nc,nc
2025-03-27T02:40:12.620Z,17.830333333333,-67.02,5.26,2.3,md,4,293,0.1402,0.04,pr,pr71477598,2025-03-27T02:52:44.690Z,"16 km S of La Parguera, Puerto Rico",earthquake,0.89,0.71,0.011225743170059,3,reviewed,pr,pr
2025-03-27T02:30:00.390Z,19.491833333333,-154.975,38.25,2.17,ml,44,136,0.03903,0.13,hv,hv74642147,2025-03-27T03:23:51.540Z,"3 km W of Pāhoa, Hawaii",earthquake,0.43,0.47,0.23328073555099,14,reviewed,hv,hv
2025-03-27T02:26:18.049Z,62.6874,-152.1337,2.6,1.4,ml,,,,0.33,ak,ak0253y9kbos,2025-03-27T02:28:19.130Z,"73 km WNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-27T02:24:43.750Z,45.700166666667,-112.34866666667,2.4,0.4,ml,6,191,0.1418,0.07,mb,mb90076013,2025-03-27T15:00:07.780Z,"17 km N of Twin Bridges, Montana",earthquake,1.26,4.05,0.423673112628,3,reviewed,mb,mb
2025-03-27T02:20:30.100Z,33.4698333,-116.4778333,8.35,0.78,ml,31,64,0.1069,0.18,ci,ci40911303,2025-03-27T13:23:03.172Z,"20 km ESE of Anza, CA",earthquake,0.22,0.74,0.186,20,reviewed,ci,ci
2025-03-27T02:09:49.960Z,43.794833333333,-110.9065,11.74,1.54,ml,14,138,0.1017,0.12,mb,mb90076053,2025-03-27T15:54:38.550Z,"11 km ENE of Alta, Wyoming",earthquake,0.44,0.35,0.13412136418364,7,reviewed,mb,mb
2025-03-27T02:07:52.810Z,52.086666666667,-176.14283333333,-1.77,0.15,ml,5,153,0.02249,0.29,av,av93548001,2025-03-27T21:54:25.580Z,"41 km NE of Adak, Alaska",earthquake,1.07,1.95,0.21668182336786,5,reviewed,av,av
2025-03-27T02:03:19.903Z,32.394,-102.057,8.5205,1.2,ml,19,81,0,0.1,tx,tx2025fzlw,2025-03-27T11:48:48.802Z,"35 km WSW of Ackerly, Texas",earthquake,0.46649603511726,0.65899746471193,0.2,17,reviewed,tx,tx
2025-03-27T01:56:41.090Z,18.7488,-68.2886,148,3.67,md,13,190,0.2526,0.35,pr,pr2025086000,2025-03-27T07:25:01.568Z,"22 km NNE of Punta Cana, Dominican Republic",earthquake,6.82,1.63,0.15,10,reviewed,pr,pr
2025-03-27T01:42:35.010Z,51.858333333333,-177.96283333333,5.57,-0.67,ml,5,133,0.04314,0.04,av,av93037204,2025-03-27T20:59:37.780Z,"91 km W of Adak, Alaska",earthquake,0.35,0.72,0.154721813119,4,reviewed,av,av
2025-03-27T01:41:58.660Z,51.862666666667,-177.96133333333,5.88,-0.22,ml,5,139,0.0394,0.09,av,av93037209,2025-03-27T21:01:40.380Z,"91 km W of Adak, Alaska",earthquake,0.42,0.89,0.13431161398859,5,reviewed,av,av
2025-03-27T01:34:25.740Z,36.791168212891,-121.35199737549,1.1699999570847,1.85,md,20,126,0.08111,0.07,nc,nc75155937,2025-03-27T04:22:17.564Z,"3 km SSE of Ridgemark, CA",earthquake,0.27,2.70000005,0.15,21,automatic,nc,nc
2025-03-27T01:33:02.030Z,38.794166564941,-122.72100067139,2.039999961853,1.11,md,11,97,0.01644,0.02,nc,nc75155932,2025-03-27T03:57:18.406Z,"3 km S of Cobb, CA",earthquake,0.31,0.649999976,0.26,11,automatic,nc,nc
2025-03-27T01:32:23.310Z,38.79349899292,-122.72250366211,1.9099999666214,1.28,md,12,96,0.01512,0.01,nc,nc75155927,2025-03-27T03:27:16.224Z,"3 km S of Cobb, CA",earthquake,0.44,0.550000012,0.11,12,automatic,nc,nc
2025-03-27T01:31:24.520Z,44.694166666667,-112.01116666667,9.58,0.85,ml,14,108,0.2489,0.07,mb,mb90076008,2025-03-27T14:53:15.890Z,"39 km NNE of Spencer, Idaho",earthquake,0.2,2.09,0.11101643548232,17,reviewed,mb,mb
2025-03-27T01:18:33.840Z,38.770000457764,-122.87599945068,4.5799999237061,0.78,md,8,232,0.02309,0.01,nc,nc75155922,2025-03-27T01:37:17.471Z,"10 km W of The Geysers, CA",earthquake,0.86,1.00999999,0.32,11,automatic,nc,nc
2025-03-27T01:07:32.800Z,38.831001281738,-122.81866455078,1.9099999666214,0.71,md,11,78,0.01013,0.01,nc,nc75155917,2025-03-27T01:27:19.407Z,"8 km NNW of The Geysers, CA",earthquake,0.36,0.75,0.41,12,automatic,nc,nc
2025-03-27T00:57:54.350Z,38.823833465576,-122.8073348999,2.5199999809265,1.03,md,23,45,0.002184,0.01,nc,nc75155907,2025-03-27T01:17:21.345Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.519999981,0.12,23,automatic,nc,nc
2025-03-27T00:57:43.720Z,58.236,-155.07433333333,3.49,-0.47,ml,6,139,0.04683,0.21,av,av93547936,2025-03-27T20:17:42.090Z,"82 km NNW of Karluk, Alaska",earthquake,0.52,1.66,0.24440148687725,6,reviewed,av,av
2025-03-27T00:43:14.400Z,51.984833333333,178.50533333333,2.77,0.59,ml,4,311,0.01662,0.16,av,av93547921,2025-03-27T19:54:56.570Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.13,0.89,0.10391804081315,3,reviewed,av,av
2025-03-27T00:41:28.933Z,-56.1976,-27.7152,147.832,5.7,mww,76,46,5.373,0.87,us,us7000pmxp,2025-03-27T03:06:01.131Z,"South Sandwich Islands region",earthquake,9.81,6.088,0.08,15,reviewed,us,us
2025-03-27T00:35:53.480Z,51.981833333333,178.5055,2.62,1.43,ml,4,309,0.0138,0.16,av,av93547901,2025-03-27T02:23:46.820Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.07,0.78,0.10518450345576,3,reviewed,av,av
2025-03-27T00:33:37.787Z,63.4698,-149.2157,34.8,1.5,ml,,,,0.62,ak,ak0253y8eysw,2025-03-27T00:36:08.480Z,"15 km WNW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-27T00:30:47.250Z,52.068666666667,-176.16766666667,1.67,0.18,ml,5,177,0.01902,0.22,av,av93547886,2025-03-27T19:54:55.570Z,"38 km NE of Adak, Alaska",earthquake,0.88,1.2,0.22478515502832,5,reviewed,av,av
2025-03-27T00:25:59.463Z,63.091,-150.5608,107.9,2.3,ml,,,,0.51,ak,ak0253y8dbvc,2025-03-27T00:38:14.040Z,"67 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-27T00:23:57.260Z,51.994666666667,178.49216666667,1.62,-0.51,ml,4,323,0.02901,0.08,av,av93547866,2025-03-27T19:32:53.430Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.9,1.67,0.13083029544292,3,reviewed,av,av
2025-03-27T00:21:20.590Z,61.306833333333,-152.25383333333,-2.3,-0.63,ml,9,171,0.06324,0.23,av,av93547861,2025-03-27T19:26:36.640Z,"65 km WNW of Beluga, Alaska",earthquake,0.57,2.32,0.2669017172595,9,reviewed,av,av
2025-03-27T00:13:00.210Z,34.0636667,-118.9015,11.34,2,ml,64,126,0.03541,0.25,ci,ci40911247,2025-03-27T03:28:05.131Z,"11 km NW of Malibu, CA",earthquake,0.28,0.29,0.163,29,automatic,ci,ci
2025-03-27T00:09:37.840Z,18.011,-66.7285,14.86,2.11,md,6,192,0.1479,0.18,pr,pr71477573,2025-03-27T00:21:37.070Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.8,1.58,0.013720409733086,4,reviewed,pr,pr
2025-03-27T00:07:53.230Z,34.2118333,-117.5331667,6.45,1.35,ml,59,43,0.02806,0.19,ci,ci40911239,2025-03-27T00:18:35.770Z,"6 km SSW of Lytle Creek, CA",earthquake,0.17,0.32,0.16,29,automatic,ci,ci
2025-03-27T00:00:42.440Z,37.030166666667,-121.47333333333,7.56,0.84,md,15,167,0.01016,0.15,nc,nc75155892,2025-03-27T06:16:38.157Z,"9 km E of Gilroy, CA",earthquake,0.54,1.08,0.16,9,reviewed,nc,nc
2025-03-26T23:57:41.329Z,65.439,-148.212,14.4,1.1,ml,,,,0.42,ak,ak0253wyprw4,2025-03-26T23:59:29.762Z,"18 km ESE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-26T23:51:53.667Z,-1.7966,133.3411,10,4.6,mb,39,42,0.883,1.36,us,us7000pmxi,2025-03-27T00:10:21.040Z,"40 km NNW of Bintuni, Indonesia",earthquake,4.75,1.869,0.088,38,reviewed,us,us
2025-03-26T23:50:03.710Z,52.000166666667,178.49866666667,0.73,-0.13,ml,4,323,0.03248,0.07,av,av93547826,2025-03-27T07:11:51.650Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.85,3.51,0.26447687799142,3,reviewed,av,av
2025-03-26T23:48:45.060Z,37.562666666667,-118.921,10.54,0.66,md,12,128,0.04957,0.07,nc,nc75155882,2025-03-27T07:07:17.615Z,"10 km SSE of Mammoth Lakes, CA",earthquake,0.53,1.23,0.157,8,reviewed,nc,nc
2025-03-26T23:47:33.760Z,37.656833648682,-122.05516815185,3.8199999332428,1.53,md,8,129,0.08126,0.02,nc,nc75155877,2025-03-27T00:07:14.863Z,"2 km ENE of Hayward, CA",earthquake,0.38,0.829999983,0.1,4,automatic,nc,nc
2025-03-26T23:45:50.110Z,44.6965,-112.02716666667,7.66,1.21,ml,28,48,0.2599,0.16,mb,mb90075983,2025-03-27T14:30:29.560Z,"39 km NNE of Spencer, Idaho",earthquake,0.25,2.45,0.16600085392853,28,reviewed,mb,mb
2025-03-26T23:44:52.390Z,17.729666666667,-66.713166666667,5.37,2.57,md,9,240,0.2908,0.21,pr,pr71477563,2025-03-27T00:01:53.300Z,"29 km S of Tallaboa, Puerto Rico",earthquake,1.39,2.55,0.10573773189388,5,reviewed,pr,pr
2025-03-26T23:34:03.150Z,35.0393333,-117.6655,-0.61,1.73,ml,34,88,0.1077,0.19,ci,ci40911223,2025-03-26T23:37:52.658Z,"5 km NNW of Boron, CA",earthquake,0.34,0.67,0.166,27,automatic,ci,ci
2025-03-26T23:31:54.520Z,33.5101667,-116.5643333,7.02,0.51,ml,18,79,0.0352,0.14,ci,ci40911215,2025-03-26T23:36:54.654Z,"11 km ESE of Anza, CA",earthquake,0.24,0.41,0.129,13,automatic,ci,ci
2025-03-26T23:26:06.402Z,64.2437,-150.389,13.6,1.6,ml,,,,0.53,ak,ak0253wyj200,2025-03-26T23:28:28.111Z,"58 km W of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-26T23:17:59.890Z,51.2654,-176.2383,44.582,4,mb,51,199,0.819,0.82,us,us7000pmxc,2025-03-27T01:50:38.939Z,"73 km SSE of Adak, Alaska",earthquake,6.49,10.825,0.069,56,reviewed,us,us
2025-03-26T23:15:39.096Z,64.9811,-147.3971,4.1,1.6,ml,,,,0.82,ak,ak0253wygrnn,2025-03-26T23:18:01.948Z,"10 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-26T23:06:21.665Z,59.3013,-152.6234,61.3,1.8,ml,,,,0.44,ak,ak0253wyesuu,2025-03-26T23:08:48.633Z,"40 km W of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-26T22:54:29.809Z,60.211,-152.4582,92.5,1.9,ml,,,,0.39,ak,ak0253wy3o90,2025-03-26T22:56:43.408Z,"47 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-26T22:53:06.249Z,62.9578,-150.0297,89.7,1.4,ml,,,,0.44,ak,ak0253wy3eps,2025-03-26T22:55:12.460Z,"56 km N of Chase, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-03-26T22:48:57.650Z,48.4725,-123.249,45.97,2.52,ml,44,49,0.07811,0.11,uw,uw62085791,2025-03-27T02:25:52.603Z,"4 km ENE of Oak Bay, Canada",earthquake,0.29,0.43,0.1613224255199,56,reviewed,uw,uw
2025-03-26T22:46:07.240Z,38.853000640869,-122.95149993897,1.7999999523163,0.49,md,5,181,0.08812,0.05,nc,nc75155862,2025-03-26T22:47:42.971Z,"8 km ENE of Cloverdale, CA",earthquake,2.92,8.47000027,0.17,2,automatic,nc,nc
2025-03-26T22:44:57.860Z,38.792167663574,-122.75583648682,0.87999999523163,1.78,md,34,83,0.008972,0.06,nc,nc75155857,2025-03-27T00:37:17.079Z,"2 km NNE of The Geysers, CA",earthquake,0.19,0.289999992,0.16,34,automatic,nc,nc
2025-03-26T22:43:07.920Z,18.108333333333,-66.1075,20.63,1.65,md,5,129,0.121,0.08,pr,pr71477558,2025-03-26T23:17:09.950Z,"2 km S of G. L. Garcia, Puerto Rico",earthquake,0.44,1.21,0.19453251689028,4,reviewed,pr,pr
2025-03-26T22:42:24.769Z,65.5805,-144.7039,1,1.4,ml,,,,0.66,ak,ak0253wy139o,2025-03-26T22:53:10.288Z,"4 km E of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-26T22:40:11.143Z,31.616,-104.27,7.8943,1.6,ml,18,70,0.1,0.3,tx,tx2025fzfh,2025-03-27T11:53:09.880Z,"56 km NW of Toyah, Texas",earthquake,0.77085666111896,0.99921363719012,0.1,10,reviewed,tx,tx
2025-03-26T22:39:27.739Z,31.669,-104.29,6.1511,1.5,ml,23,85,0.1,0.1,tx,tx2025fzfd,2025-03-27T13:48:53.996Z,"56 km S of Whites City, New Mexico",earthquake,0.70892632786845,1.1036868400281,0.2,18,reviewed,tx,tx
2025-03-26T22:38:53.280Z,60.535666666667,-152.54033333333,8.85,-0.77,ml,7,165,0.0752,0.07,av,av93547731,2025-03-27T06:54:36.740Z,"67 km W of Salamatof, Alaska",earthquake,0.43,0.75,0.12808446490886,7,reviewed,av,av
2025-03-26T22:32:38.197Z,61.7287,-149.3809,0,1.3,ml,,,,1.07,ak,ak0253wxyz57,2025-03-26T22:34:26.333Z,"7 km WSW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-26T22:31:11.330Z,51.966,178.512,4.09,0.5,ml,4,206,0.003746,0.24,av,av93547716,2025-03-27T06:09:21.630Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.49,1.33,0.11651709613693,3,reviewed,av,av
2025-03-26T22:29:16.230Z,38.791332244873,-122.80916595459,3.3099999427795,0.37,md,7,112,0.005631,0.02,nc,nc75155847,2025-03-26T23:07:18.543Z,"5 km WNW of The Geysers, CA",earthquake,0.5,1.64999998,0.12,8,automatic,nc,nc
2025-03-26T22:22:33.830Z,61.359166666667,-152.31733333333,-1.82,0.77,ml,9,117,0.1039,0.12,av,av93037194,2025-03-27T06:51:10.610Z,"70 km WNW of Beluga, Alaska",earthquake,0.27,3.69,0.20946007417794,11,reviewed,av,av
2025-03-26T22:22:12.980Z,61.356166666667,-152.32,1.53,-0.05,ml,8,144,0.1006,0.09,av,av93547691,2025-03-27T06:46:48.410Z,"70 km WNW of Beluga, Alaska",earthquake,0.41,1.04,0.22258186311933,9,reviewed,av,av
2025-03-26T22:22:11.260Z,17.892833333333,-66.863833333333,12.27,2.19,md,6,238,0.08308,0.06,pr,pr71477553,2025-03-26T22:30:14.300Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.46,0.046509801889132,5,reviewed,pr,pr
2025-03-26T22:21:25.130Z,61.358333333333,-152.31716666667,-2.32,-0.05,ml,10,117,0.1031,0.14,av,av93547681,2025-03-27T06:30:58.770Z,"70 km WNW of Beluga, Alaska",earthquake,0.29,1.41,0.28227037403202,10,reviewed,av,av
2025-03-26T22:19:11.660Z,39.046,-119.0073,4.3,1.5,ml,16,89.54,0.1,0.1484,nn,nn00895194,2025-03-27T02:13:58.736Z,"15 km ENE of Yerington, Nevada",earthquake,,2.5,0.22,9,reviewed,nn,nn
2025-03-26T22:17:05.770Z,37.573833333333,-118.91866666667,11.74,0.46,md,10,114,0.0383,0.04,nc,nc75155837,2025-03-27T06:27:16.378Z,"9 km SSE of Mammoth Lakes, CA",earthquake,1.2,1.89,0.049,6,reviewed,nc,nc
2025-03-26T22:10:15.900Z,17.9795,-66.817333333333,15.13,2.3,md,7,194,0.0591,0.1,pr,pr71477543,2025-03-26T22:22:52.240Z,"1 km S of Indios, Puerto Rico",earthquake,0.57,0.71,0.10454935200318,5,reviewed,pr,pr
2025-03-26T22:07:45.850Z,38.824165344238,-122.84366607666,1.6699999570847,0.69,md,8,94,0.006827,0.01,nc,nc75155832,2025-03-26T22:47:18.344Z,"9 km NW of The Geysers, CA",earthquake,0.39,1.11000001,0.23,9,automatic,nc,nc
2025-03-26T22:05:14.390Z,58.23,-155.11983333333,3.55,-0.31,ml,8,98,0.06039,0.11,av,av93037189,2025-03-27T06:15:30.420Z,"83 km NNW of Karluk, Alaska",earthquake,0.25,0.99,0.1359116049988,8,reviewed,av,av
2025-03-26T22:03:04.141Z,2.6578,122.143,552.572,4.3,mb,48,84,2.052,0.55,us,us7000pmwr,2025-03-26T22:19:04.040Z,"255 km NNW of Gorontalo, Indonesia",earthquake,12.78,10.107,0.087,37,reviewed,us,us
2025-03-26T22:00:39.642Z,32.397,-102.002,7.2754,1.5,ml,17,61,0,0.1,tx,tx2025fzdw,2025-03-27T11:44:44.046Z,"30 km WSW of Ackerly, Texas",earthquake,0.47831424670229,0.60467994352575,0.1,21,reviewed,tx,tx
2025-03-26T22:00:21.900Z,31.524,-104.017,7.4585,1.5,ml,21,60,0,0.1,tx,tx2025fzdv,2025-03-27T13:59:58.037Z,"31 km NW of Toyah, Texas",earthquake,0.85086475048183,0.65518947460174,0.2,18,reviewed,tx,tx
2025-03-26T21:59:44.990Z,17.991833333333,-66.810333333333,11.49,2.42,md,12,169,0.06769,0.32,pr,pr71477533,2025-03-26T22:11:00.270Z,"0 km ESE of Indios, Puerto Rico",earthquake,0.8,0.96,0.20021450448463,7,reviewed,pr,pr
2025-03-26T21:54:52.390Z,34.1535,-118.3623333,16.02,1.43,ml,18,77,0.0411,0.11,ci,ci40911135,2025-03-27T13:23:38.174Z,"2 km NNW of Universal City, CA",earthquake,0.29,0.44,0.332,33,reviewed,ci,ci
2025-03-26T21:52:41.180Z,34.0401667,-117.5346667,5.44,0.99,ml,18,76,0.0668,0.14,ci,ci40911127,2025-03-26T22:12:54.214Z,"6 km NNW of Mira Loma, CA",earthquake,0.22,0.47,0.147,11,reviewed,ci,ci
